2017-03-03 19:10,100447.63,78569.16,17.88%,3.90%,6.52,1.64,8.16,1558.81,434.07,21.78%,921944,1523,0,26.0%
2017-03-03 19:20,103869.23,81085.06,17.99%,3.94%,6.61,1.65,8.26,1608.73,452.04,21.94%,954445,1522,0,25.7%
2017-03-03 19:30,106765.69,83256.90,18.05%,3.97%,6.68,1.66,8.34,1651.82,466.41,22.02%,982352,1520,0,25.4%
2017-03-03 19:40,109928.01,85688.58,18.06%,3.99%,6.72,1.66,8.38,1700.06,480.91,22.05%,1009412,1523,0,25.3%
2017-03-03 19:50,113231.68,88121.73,18.17%,4.00%,6.79,1.67,8.46,1748.34,498.18,22.18%,1039942,1522,0,25.1%
2017-03-03 20:00,116401.28,90506.89,18.21%,4.04%,6.85,1.68,8.53,1795.66,513.74,22.25%,1068458,1523,0,24.9%
2017-03-03 20:10,118811.71,92324.01,18.23%,4.06%,6.91,1.68,8.59,1831.71,525.52,22.29%,1093063,1520,0,24.7%
2017-03-03 20:20,120948.52,94050.89,18.19%,4.05%,6.95,1.68,8.63,1865.97,533.65,22.24%,1113010,1519,0,24.7%
2017-03-03 20:30,122427.89,95272.45,18.11%,4.07%,6.99,1.69,8.68,1890.21,538.76,22.18%,1126097,1520,0,24.6%
2017-03-03 20:40,123329.01,96009.61,18.07%,4.08%,7.03,1.69,8.72,1904.83,542.02,22.15%,1132708,1522,0,24.4%
2017-03-03 20:50,123675.23,96499.52,17.91%,4.06%,7.06,1.69,8.75,1914.55,539.17,21.97%,1131019,1529,0,24.4%
2017-03-03 21:00,123630.55,96532.59,17.86%,4.06%,7.07,1.69,8.76,1915.21,537.62,21.92%,1127405,1533,0,24.3%
2017-03-03 21:10,122399.92,95739.05,17.73%,4.06%,7.09,1.68,8.77,1899.46,528.95,21.78%,1116255,1533,0,24.2%
2017-03-03 21:20,120975.69,94797.84,17.59%,4.05%,7.11,1.68,8.79,1880.79,519.37,21.64%,1099166,1539,0,24.1%
2017-03-03 21:30,119043.34,93309.99,17.55%,4.07%,7.11,1.68,8.79,1851.27,510.55,21.62%,1077250,1545,0,23.9%
2017-03-03 21:40,116948.18,91852.03,17.38%,4.08%,7.11,1.67,8.78,1822.34,497.91,21.46%,1051229,1555,0,23.7%
2017-03-03 21:50,114279.05,89842.33,17.31%,4.07%,7.12,1.67,8.79,1782.47,484.82,21.38%,1020224,1566,0,23.6%
2017-03-03 22:00,110167.91,86716.78,17.21%,4.07%,7.13,1.66,8.79,1720.46,465.27,21.29%,977800,1575,0,23.5%
2017-03-03 22:10,105525.29,83215.85,17.08%,4.06%,7.14,1.65,8.79,1651.00,442.62,21.14%,931620,1584,0,23.4%
2017-03-03 22:20,100796.34,79674.16,16.90%,4.06%,7.13,1.64,8.77,1580.74,419.06,20.96%,882440,1597,0,23.2%
2017-03-03 22:30,95732.89,75787.08,16.80%,4.04%,7.13,1.63,8.76,1503.62,395.72,20.83%,833061,1607,0,23.1%
2017-03-03 22:40,90367.28,71643.01,16.70%,4.02%,7.12,1.62,8.74,1421.40,371.49,20.72%,782021,1616,0,23.1%
2017-03-03 22:50,84764.19,67251.52,16.61%,4.05%,7.10,1.61,8.71,1334.27,347.45,20.66%,729167,1625,0,23.0%
2017-03-03 23:00,78961.80,62747.07,16.49%,4.04%,7.07,1.60,8.67,1244.90,321.70,20.53%,673907,1638,0,22.9%
2017-03-03 23:10,73080.99,58204.10,16.33%,4.03%,7.03,1.59,8.62,1154.77,295.16,20.36%,619532,1649,0,22.8%
2017-03-03 23:20,67317.25,53660.82,16.27%,4.02%,6.97,1.57,8.54,1064.63,270.94,20.29%,568255,1656,0,22.8%
2017-03-03 23:30,61604.49,49102.32,16.25%,4.04%,6.92,1.57,8.49,974.19,248.04,20.29%,517923,1663,0,22.8%
2017-03-03 23:40,56427.36,45063.40,16.12%,4.02%,6.85,1.55,8.40,894.06,225.46,20.14%,472986,1668,0,22.8%
2017-03-03 23:50,51715.27,41365.79,16.03%,3.99%,6.79,1.55,8.34,820.70,205.33,20.01%,430684,1679,0,22.9%
2017-03-04 16:00,72119.98,56926.65,17.36%,3.71%,6.22,1.51,7.73,1129.42,301.44,21.07%,648873,1554,0,31.3%
2017-03-04 16:10,72695.82,57338.97,17.42%,3.70%,6.24,1.52,7.76,1137.61,304.68,21.12%,653511,1555,0,31.4%
2017-03-04 16:20,73606.14,58046.78,17.44%,3.70%,6.23,1.52,7.75,1151.65,308.70,21.14%,661725,1555,0,31.3%
2017-03-04 16:30,74895.76,59086.28,17.41%,3.70%,6.21,1.52,7.73,1172.27,313.66,21.11%,673312,1555,0,31.2%
2017-03-04 16:40,76075.14,60014.83,17.40%,3.71%,6.23,1.52,7.75,1190.69,318.64,21.11%,683142,1557,0,31.1%
2017-03-04 16:50,77185.44,60873.82,17.40%,3.73%,6.24,1.52,7.76,1207.74,323.62,21.13%,694729,1553,0,30.8%
2017-03-04 17:00,78136.62,61649.04,17.37%,3.73%,6.27,1.53,7.80,1223.12,327.11,21.10%,705265,1549,0,30.6%
2017-03-04 17:10,79490.85,62764.66,17.33%,3.71%,6.26,1.54,7.80,1245.25,331.85,21.04%,717181,1550,0,30.2%
2017-03-04 17:20,81105.32,64009.80,17.35%,3.73%,6.27,1.54,7.81,1269.95,339.17,21.08%,732941,1547,0,29.9%
2017-03-04 17:30,82662.12,65213.35,17.38%,3.73%,6.28,1.54,7.82,1293.83,346.18,21.11%,747432,1546,0,29.7%
2017-03-04 17:40,84507.92,66734.11,17.31%,3.72%,6.29,1.55,7.84,1324.00,352.63,21.03%,764230,1546,0,29.4%
2017-03-04 17:50,86486.08,68312.55,17.27%,3.74%,6.31,1.56,7.87,1355.32,360.56,21.01%,783043,1544,0,29.1%
2017-03-04 18:00,88522.97,69932.67,17.25%,3.75%,6.34,1.57,7.91,1387.46,368.83,21.00%,801485,1544,0,28.7%
2017-03-04 18:10,90610.75,71525.64,17.30%,3.76%,6.36,1.58,7.94,1419.07,378.65,21.06%,823354,1539,0,28.5%
2017-03-04 18:20,93068.07,73367.58,17.37%,3.79%,6.40,1.59,7.99,1455.61,390.86,21.17%,845612,1539,0,28.2%
2017-03-04 18:30,95705.61,75352.00,17.44%,3.82%,6.44,1.60,8.04,1494.98,403.82,21.27%,870368,1537,0,27.8%
2017-03-04 18:40,98863.18,77762.39,17.50%,3.84%,6.49,1.61,8.10,1542.81,418.64,21.34%,898600,1538,0,27.5%
2017-03-04 18:50,101632.26,79853.86,17.58%,3.85%,6.55,1.62,8.17,1584.30,432.08,21.43%,924206,1537,0,27.2%
2017-03-04 19:00,104575.97,81969.09,17.74%,3.88%,6.59,1.62,8.21,1626.27,448.52,21.62%,951477,1537,0,27.0%
2017-03-04 19:10,107293.06,84045.52,17.75%,3.92%,6.63,1.63,8.26,1667.46,461.23,21.67%,979188,1532,0,26.9%
2017-03-04 19:20,109822.56,85872.85,17.87%,3.94%,6.69,1.63,8.32,1703.72,475.16,21.81%,1003090,1531,0,26.6%
2017-03-04 19:30,111959.78,87476.61,17.91%,3.96%,6.72,1.64,8.36,1735.54,485.75,21.87%,1024584,1528,0,26.3%
2017-03-04 19:40,114447.76,89318.43,17.98%,3.98%,6.77,1.65,8.42,1772.08,498.57,21.96%,1045685,1530,0,26.1%
2017-03-04 19:50,117603.20,91724.92,18.01%,3.99%,6.81,1.65,8.46,1819.82,513.43,22.00%,1074155,1531,0,25.9%
2017-03-04 20:00,119562.57,93239.52,18.00%,4.02%,6.85,1.65,8.50,1849.87,522.25,22.02%,1094164,1528,0,25.6%
2017-03-04 20:10,121450.41,94721.01,17.98%,4.03%,6.88,1.65,8.53,1879.26,530.31,22.01%,1111264,1528,0,25.4%
2017-03-04 20:20,122765.06,95781.64,17.95%,4.03%,6.93,1.66,8.59,1900.31,535.35,21.98%,1123538,1528,0,25.4%
2017-03-04 20:30,124406.61,97109.29,17.90%,4.04%,6.95,1.66,8.61,1926.65,541.58,21.94%,1134985,1532,0,25.2%
2017-03-04 20:40,124968.14,97486.53,17.92%,4.07%,7.00,1.66,8.66,1934.13,545.24,21.99%,1139411,1533,0,25.2%
2017-03-04 20:50,124911.45,97527.59,17.85%,4.08%,7.02,1.66,8.68,1934.95,543.30,21.92%,1138496,1534,0,25.0%
2017-03-04 21:00,124469.55,97323.92,17.74%,4.07%,7.04,1.66,8.70,1930.91,538.57,21.81%,1131096,1539,0,24.9%
2017-03-04 21:10,123602.12,96750.07,17.67%,4.05%,7.05,1.66,8.71,1919.52,532.74,21.72%,1120137,1543,0,24.8%
2017-03-04 21:20,122301.76,95842.03,17.57%,4.07%,7.07,1.66,8.73,1901.51,524.96,21.63%,1102636,1551,0,24.5%
2017-03-04 21:30,120765.29,94783.28,17.45%,4.07%,7.07,1.66,8.73,1880.50,515.48,21.51%,1083566,1558,0,24.4%
2017-03-04 21:40,117834.95,92621.96,17.32%,4.07%,7.09,1.64,8.73,1837.62,500.23,21.40%,1054097,1563,0,24.2%
2017-03-04 21:50,114788.52,90340.55,17.22%,4.08%,7.09,1.64,8.73,1792.36,485.05,21.30%,1020318,1573,0,24.1%
2017-03-04 22:00,110804.55,87373.29,17.09%,4.06%,7.09,1.64,8.73,1733.49,464.88,21.15%,978733,1583,0,24.0%
2017-03-04 22:10,106769.16,84326.58,16.96%,4.06%,7.09,1.63,8.72,1673.04,445.26,21.02%,935715,1595,0,23.7%
2017-03-04 22:20,102120.86,80774.63,16.85%,4.05%,7.09,1.62,8.71,1602.57,423.51,20.90%,888900,1606,0,23.6%
2017-03-04 22:30,97634.69,77282.59,16.75%,4.10%,7.07,1.62,8.69,1533.29,403.79,20.85%,843558,1618,0,23.4%
2017-03-04 22:40,92250.36,73143.05,16.62%,4.09%,7.07,1.62,8.69,1451.16,379.09,20.71%,793838,1625,0,23.4%
2017-03-04 22:50,86834.62,68952.14,16.51%,4.08%,7.06,1.61,8.67,1368.01,354.79,20.59%,742753,1635,0,23.3%
2017-03-04 23:00,80898.45,64340.80,16.38%,4.09%,7.04,1.60,8.64,1276.52,328.50,20.47%,688453,1643,0,23.2%
2017-03-04 23:10,75322.54,59996.90,16.27%,4.07%,6.99,1.59,8.58,1190.34,304.06,20.35%,636347,1655,0,22.9%
2017-03-04 23:20,69539.66,55418.34,16.25%,4.06%,6.97,1.57,8.54,1099.50,280.17,20.31%,585144,1662,0,22.9%
2017-03-04 23:30,64319.66,51297.91,16.18%,4.07%,6.91,1.56,8.47,1017.75,258.35,20.25%,538175,1671,0,22.8%
2017-03-04 23:40,58942.16,47055.18,16.10%,4.07%,6.85,1.55,8.40,933.57,235.84,20.17%,491365,1677,0,22.7%
2017-03-04 23:50,54215.18,43328.20,16.02%,4.06%,6.79,1.53,8.32,859.63,216.00,20.08%,450309,1683,0,23.0%
2017-03-05 16:00,81086.12,63849.58,17.44%,3.82%,6.27,1.55,7.82,1266.78,341.97,21.26%,735279,1542,0,30.7%
2017-03-05 16:10,81717.30,64309.75,17.48%,3.82%,6.27,1.55,7.82,1275.91,345.37,21.30%,743457,1537,0,30.6%
2017-03-05 16:20,82488.23,64914.49,17.49%,3.82%,6.28,1.55,7.83,1287.90,348.66,21.30%,750489,1537,0,30.5%
2017-03-05 16:30,83463.41,65704.85,17.46%,3.82%,6.28,1.56,7.84,1303.58,352.33,21.28%,758976,1537,0,30.5%
2017-03-05 16:40,84421.23,66452.61,17.46%,3.83%,6.28,1.56,7.84,1318.42,356.50,21.28%,767781,1537,0,30.3%
2017-03-05 16:50,85565.49,67378.37,17.44%,3.81%,6.29,1.56,7.85,1336.79,360.83,21.26%,778779,1536,0,30.2%
2017-03-05 17:00,86386.31,68027.18,17.43%,3.82%,6.30,1.57,7.87,1349.66,364.25,21.25%,788867,1531,0,30.0%
2017-03-05 17:10,87213.16,68714.80,17.38%,3.83%,6.30,1.58,7.88,1363.30,367.01,21.21%,797552,1529,0,29.9%
2017-03-05 17:20,88424.20,69753.46,17.30%,3.82%,6.30,1.59,7.89,1383.91,370.43,21.11%,809139,1528,0,29.7%
2017-03-05 17:30,89598.36,70682.35,17.29%,3.82%,6.31,1.59,7.90,1402.34,375.29,21.11%,821793,1524,0,29.4%
2017-03-05 17:40,91152.87,71809.49,17.39%,3.84%,6.33,1.60,7.93,1424.70,383.77,21.22%,836568,1523,0,29.1%
2017-03-05 17:50,92496.66,72886.35,17.35%,3.85%,6.34,1.61,7.95,1446.07,389.07,21.20%,850329,1521,0,29.0%
2017-03-05 18:00,93828.58,73922.43,17.35%,3.86%,6.37,1.61,7.98,1466.62,394.94,21.22%,863556,1519,0,28.7%
2017-03-05 18:10,95525.36,75253.86,17.34%,3.88%,6.38,1.63,8.01,1493.04,402.19,21.22%,880976,1516,0,28.5%
2017-03-05 18:20,97858.59,77006.48,17.42%,3.89%,6.41,1.63,8.04,1527.81,413.71,21.31%,902302,1516,0,28.0%
2017-03-05 18:30,99825.10,78459.82,17.51%,3.90%,6.46,1.64,8.10,1556.64,423.89,21.40%,922124,1514,0,27.9%
2017-03-05 18:40,102068.39,80130.17,17.57%,3.92%,6.50,1.65,8.15,1589.78,435.25,21.49%,942708,1514,0,27.7%
2017-03-05 18:50,104468.19,81870.45,17.69%,3.94%,6.54,1.66,8.20,1624.31,448.34,21.63%,966901,1511,0,27.5%
2017-03-05 19:00,106975.46,83794.28,17.72%,3.95%,6.58,1.66,8.24,1662.48,459.91,21.67%,988918,1512,0,27.3%
2017-03-05 19:10,109302.50,85462.41,17.83%,3.98%,6.64,1.66,8.30,1695.57,472.99,21.81%,1011764,1510,0,27.2%
2017-03-05 19:20,111170.68,86765.77,17.93%,4.02%,6.68,1.67,8.35,1721.43,484.19,21.95%,1032117,1506,0,26.8%
2017-03-05 19:30,112883.03,88022.03,17.98%,4.04%,6.72,1.67,8.39,1746.36,493.24,22.02%,1048519,1505,0,26.5%
2017-03-05 19:40,114363.30,89140.48,17.98%,4.07%,6.74,1.67,8.41,1768.55,500.42,22.05%,1063663,1503,0,26.2%
2017-03-05 19:50,116707.64,90963.15,17.98%,4.07%,6.77,1.67,8.44,1804.71,510.77,22.06%,1083789,1506,0,26.0%
2017-03-05 20:00,118080.53,91957.99,18.03%,4.09%,6.82,1.68,8.50,1824.45,518.27,22.12%,1096674,1505,0,25.8%
2017-03-05 20:10,119061.36,92695.70,18.03%,4.12%,6.85,1.68,8.53,1839.08,523.09,22.14%,1104423,1507,0,25.6%
2017-03-05 20:20,119705.94,93267.01,17.96%,4.13%,6.91,1.68,8.59,1850.42,524.55,22.09%,1107514,1511,0,25.5%
2017-03-05 20:30,119622.49,93297.60,17.88%,4.13%,6.94,1.68,8.62,1851.02,522.29,22.01%,1101857,1518,0,25.4%
2017-03-05 20:40,118927.16,92779.40,17.85%,4.13%,6.98,1.68,8.66,1840.74,518.77,21.99%,1092619,1522,0,25.3%
2017-03-05 20:50,117206.65,91527.44,17.76%,4.15%,7.01,1.68,8.69,1815.90,509.48,21.91%,1073679,1526,0,25.3%
2017-03-05 21:00,114715.24,89720.44,17.64%,4.14%,7.03,1.68,8.71,1780.05,495.90,21.79%,1046208,1533,0,25.2%
2017-03-05 21:10,112154.84,87844.27,17.53%,4.14%,7.05,1.69,8.74,1742.83,482.32,21.68%,1015612,1544,0,25.1%
2017-03-05 21:20,109303.06,85756.23,17.40%,4.14%,7.08,1.68,8.76,1701.40,467.17,21.54%,982882,1555,0,25.0%
2017-03-05 21:30,106178.05,83462.20,17.24%,4.15%,7.10,1.68,8.78,1655.89,450.68,21.39%,947217,1567,0,24.8%
2017-03-05 21:40,103063.48,81121.72,17.15%,4.14%,7.09,1.68,8.77,1609.46,435.32,21.29%,912647,1579,0,24.7%
2017-03-05 21:50,99474.84,78452.92,17.00%,4.13%,7.11,1.67,8.78,1556.51,417.07,21.13%,873652,1592,0,24.6%
2017-03-05 22:00,95304.34,75212.29,16.93%,4.16%,7.14,1.67,8.81,1492.21,398.63,21.08%,830492,1604,0,24.4%
2017-03-05 22:10,90656.45,71599.48,16.83%,4.19%,7.14,1.67,8.81,1420.53,378.09,21.02%,785098,1614,0,24.2%
2017-03-05 22:20,85882.32,67872.21,16.79%,4.19%,7.13,1.66,8.79,1346.58,357.32,20.97%,739718,1623,0,24.1%
2017-03-05 22:30,80862.84,63996.38,16.68%,4.18%,7.13,1.65,8.78,1269.69,334.63,20.86%,693022,1631,0,24.0%
2017-03-05 22:40,75982.31,60196.17,16.59%,4.19%,7.12,1.65,8.77,1194.29,313.20,20.78%,647112,1642,0,23.9%
2017-03-05 22:50,70947.71,56231.93,16.53%,4.21%,7.08,1.64,8.72,1115.64,291.96,20.74%,601190,1650,0,23.7%
2017-03-05 23:00,66036.19,52405.52,16.45%,4.19%,7.06,1.63,8.69,1039.73,270.43,20.64%,556985,1658,0,23.6%
2017-03-05 23:10,60870.33,48379.14,16.34%,4.18%,7.01,1.61,8.62,959.84,247.83,20.52%,512443,1661,0,23.4%
2017-03-05 23:20,55885.99,44470.62,16.28%,4.15%,6.94,1.60,8.54,882.30,226.48,20.43%,468729,1667,0,23.3%
2017-03-05 23:30,51222.03,40830.28,16.16%,4.12%,6.85,1.57,8.42,810.07,206.17,20.29%,428711,1670,0,23.3%
2017-03-05 23:40,46879.79,37403.35,16.11%,4.11%,6.75,1.56,8.31,742.08,188.01,20.21%,391474,1674,0,23.3%
2017-03-05 23:50,42740.07,34167.54,15.97%,4.09%,6.63,1.54,8.17,677.88,170.08,20.06%,356998,1674,0,23.1%
2017-03-06 16:00,48394.31,38312.57,17.27%,3.57%,6.21,1.53,7.74,760.12,200.02,20.83%,431539,1568,0,35.3%
2017-03-06 16:10,48970.38,38848.64,17.12%,3.54%,6.15,1.53,7.68,770.76,200.82,20.67%,437481,1565,0,35.2%
2017-03-06 16:20,49629.94,39417.74,17.05%,3.52%,6.08,1.52,7.60,782.05,202.61,20.58%,444079,1563,0,35.0%
2017-03-06 16:30,50475.30,40139.22,16.99%,3.49%,6.02,1.51,7.53,796.36,205.07,20.48%,453432,1556,0,34.8%
2017-03-06 16:40,51903.22,41323.49,16.89%,3.49%,5.97,1.50,7.47,819.86,209.90,20.38%,467202,1553,0,34.4%
2017-03-06 16:50,53365.71,42481.69,16.88%,3.52%,5.89,1.48,7.37,842.84,215.94,20.40%,483845,1542,0,33.7%
2017-03-06 17:00,55629.07,44335.22,16.80%,3.50%,5.82,1.48,7.30,879.61,224.07,20.30%,507197,1533,0,33.0%
2017-03-06 17:10,57914.43,46082.69,16.91%,3.52%,5.81,1.49,7.30,914.28,234.74,20.43%,531987,1522,0,32.1%
2017-03-06 17:20,60581.11,48112.62,17.00%,3.59%,5.82,1.50,7.32,954.55,247.37,20.58%,560536,1511,0,31.3%
2017-03-06 17:30,63507.67,50402.89,17.01%,3.62%,5.82,1.52,7.34,999.99,260.00,20.63%,591231,1502,0,30.4%
2017-03-06 17:40,66543.23,52659.54,17.19%,3.67%,5.86,1.53,7.39,1044.77,275.45,20.86%,622635,1494,0,29.5%
2017-03-06 17:50,69555.65,54938.92,17.30%,3.72%,5.91,1.55,7.46,1089.99,290.00,21.01%,653732,1488,0,28.9%
2017-03-06 18:00,72545.89,57203.55,17.38%,3.76%,5.95,1.56,7.51,1134.92,304.39,21.15%,685193,1480,0,28.3%
2017-03-06 18:10,75793.39,59723.65,17.39%,3.81%,5.99,1.58,7.57,1184.92,318.82,21.20%,717462,1477,0,27.7%
2017-03-06 18:20,78867.00,62043.13,17.49%,3.85%,6.06,1.59,7.65,1230.94,333.79,21.33%,747749,1475,0,27.4%
2017-03-06 18:30,82588.52,64894.83,17.57%,3.86%,6.14,1.61,7.75,1287.51,351.04,21.42%,780285,1480,0,27.1%
2017-03-06 18:40,86129.15,67487.05,17.72%,3.92%,6.20,1.62,7.82,1338.94,369.86,21.64%,815781,1476,0,26.8%
2017-03-06 18:50,89737.77,70277.49,17.77%,3.92%,6.27,1.63,7.90,1394.31,386.09,21.69%,848891,1478,0,26.6%
2017-03-06 19:00,93372.10,73071.53,17.81%,3.93%,6.32,1.64,7.96,1449.74,402.76,21.74%,880926,1482,0,26.5%
2017-03-06 19:10,97205.58,76039.92,17.81%,3.96%,6.37,1.65,8.02,1508.63,419.93,21.77%,916045,1484,0,26.4%
2017-03-06 19:20,100729.27,78666.22,17.92%,3.99%,6.43,1.65,8.08,1560.74,437.73,21.90%,947391,1487,0,26.3%
2017-03-06 19:30,103474.03,80746.39,17.95%,4.02%,6.48,1.66,8.14,1602.01,450.92,21.96%,973354,1486,0,26.3%
2017-03-06 19:40,106904.37,83443.43,17.93%,4.02%,6.53,1.66,8.19,1655.52,465.47,21.95%,1000609,1494,0,26.2%
2017-03-06 19:50,109905.15,85736.55,17.95%,4.04%,6.58,1.67,8.25,1701.01,479.51,21.99%,1029344,1493,0,26.0%
2017-03-06 20:00,112261.58,87587.46,17.94%,4.04%,6.62,1.67,8.29,1737.74,489.53,21.98%,1050756,1494,0,25.9%
2017-03-06 20:10,114237.38,89121.92,17.93%,4.05%,6.68,1.67,8.35,1768.18,498.29,21.99%,1068544,1495,0,25.9%
2017-03-06 20:20,115678.57,90318.57,17.86%,4.07%,6.74,1.68,8.42,1791.92,503.14,21.92%,1078851,1499,0,25.8%
2017-03-06 20:30,116026.60,90704.11,17.76%,4.07%,6.78,1.68,8.46,1799.57,502.40,21.82%,1079503,1503,0,25.7%
2017-03-06 20:40,116080.08,90816.76,17.69%,4.07%,6.82,1.68,8.50,1801.80,501.22,21.76%,1075359,1509,0,25.7%
2017-03-06 20:50,115079.06,90130.12,17.61%,4.07%,6.86,1.68,8.54,1788.18,494.99,21.68%,1062274,1515,0,25.4%
2017-03-06 21:00,113492.58,89085.49,17.47%,4.04%,6.89,1.67,8.56,1767.46,484.24,21.51%,1041692,1523,0,25.4%
2017-03-06 21:10,111086.33,87346.34,17.32%,4.05%,6.92,1.67,8.59,1732.95,471.00,21.37%,1012811,1533,0,25.3%
2017-03-06 21:20,108438.29,85403.61,17.18%,4.06%,6.94,1.67,8.61,1694.41,457.01,21.24%,982910,1542,0,25.3%
2017-03-06 21:30,105369.00,83127.10,17.06%,4.05%,6.97,1.68,8.65,1649.24,441.28,21.11%,946734,1556,0,25.3%
2017-03-06 21:40,101800.60,80384.70,16.99%,4.05%,7.00,1.67,8.67,1594.83,424.89,21.04%,907433,1568,0,25.2%
2017-03-06 21:50,98245.61,77728.08,16.82%,4.06%,7.01,1.67,8.68,1542.13,407.07,20.88%,869990,1579,0,25.0%
2017-03-06 22:00,93814.68,74254.03,16.76%,4.09%,7.04,1.66,8.70,1473.20,388.08,20.85%,824819,1590,0,24.8%
2017-03-06 22:10,89596.69,71030.98,16.65%,4.07%,7.06,1.66,8.72,1409.25,368.34,20.72%,781135,1604,0,24.7%
2017-03-06 22:20,85098.04,67549.91,16.55%,4.07%,7.06,1.66,8.72,1340.19,348.16,20.62%,737910,1612,0,24.7%
2017-03-06 22:30,80216.72,63705.41,16.50%,4.08%,7.07,1.65,8.72,1263.92,327.58,20.58%,690460,1624,0,24.5%
2017-03-06 22:40,75013.02,59680.47,16.38%,4.05%,7.05,1.64,8.69,1184.06,304.20,20.44%,643905,1629,0,24.4%
2017-03-06 22:50,69907.99,55707.41,16.26%,4.05%,7.02,1.63,8.65,1105.24,281.74,20.31%,597201,1637,0,24.2%
2017-03-06 23:00,64432.72,51372.43,16.22%,4.05%,6.99,1.62,8.61,1019.23,259.12,20.27%,546879,1647,0,24.1%
2017-03-06 23:10,59299.80,47333.75,16.14%,4.04%,6.93,1.60,8.53,939.10,237.41,20.18%,500955,1655,0,23.8%
2017-03-06 23:20,54492.90,43578.37,16.04%,3.99%,6.84,1.59,8.43,864.59,216.54,20.03%,459158,1659,0,23.8%
2017-03-06 23:30,49697.86,39787.80,15.95%,3.99%,6.75,1.57,8.32,789.39,196.62,19.94%,418681,1660,0,23.8%
2017-03-06 23:40,45216.74,36219.01,15.93%,3.97%,6.65,1.55,8.20,718.59,178.51,19.90%,380688,1661,0,23.8%
2017-03-06 23:50,40935.73,32839.38,15.86%,3.92%,6.55,1.53,8.08,651.53,160.63,19.78%,344707,1660,0,23.9%
2017-03-07 16:00,47935.47,37885.07,17.36%,3.61%,6.29,1.56,7.85,751.64,199.40,20.97%,425115,1576,0,35.5%
2017-03-07 16:10,48222.09,38145.52,17.31%,3.58%,6.24,1.54,7.78,756.81,199.92,20.90%,428131,1575,0,35.6%
2017-03-07 16:20,48628.39,38541.31,17.17%,3.57%,6.21,1.54,7.75,764.66,200.13,20.74%,432520,1572,0,35.4%
2017-03-07 16:30,49611.96,39382.77,17.09%,3.53%,6.11,1.53,7.64,781.35,202.95,20.62%,442299,1568,0,35.2%
2017-03-07 16:40,50975.26,40472.87,17.08%,3.52%,6.05,1.52,7.57,802.98,208.37,20.60%,455550,1564,0,34.7%
2017-03-07 16:50,52646.03,41796.16,17.06%,3.55%,5.99,1.51,7.50,829.24,215.26,20.61%,473517,1554,0,34.0%
2017-03-07 17:00,54729.97,43467.71,17.01%,3.57%,5.94,1.51,7.45,862.40,223.44,20.58%,495363,1545,0,33.1%
2017-03-07 17:10,57057.27,45258.90,17.08%,3.60%,5.92,1.52,7.44,897.94,234.08,20.68%,519947,1534,0,32.2%
2017-03-07 17:20,59710.26,47212.21,17.26%,3.67%,5.92,1.53,7.45,936.69,247.96,20.93%,547105,1526,0,31.3%
2017-03-07 17:30,62435.20,49321.89,17.29%,3.71%,5.92,1.53,7.45,978.55,260.17,21.00%,576412,1514,0,30.6%
2017-03-07 17:40,65501.40,51717.54,17.28%,3.76%,5.95,1.56,7.51,1026.08,273.47,21.04%,606184,1511,0,29.7%
2017-03-07 17:50,68513.84,54017.93,17.35%,3.81%,6.00,1.57,7.57,1071.72,287.60,21.16%,635576,1507,0,28.9%
2017-03-07 18:00,71620.25,56452.99,17.36%,3.82%,6.03,1.57,7.60,1120.03,300.92,21.18%,666471,1502,0,28.3%
2017-03-07 18:10,74918.06,58911.87,17.49%,3.88%,6.08,1.59,7.67,1168.81,317.56,21.36%,697908,1501,0,27.8%
2017-03-07 18:20,77982.76,61236.75,17.56%,3.92%,6.14,1.60,7.74,1214.94,332.24,21.47%,727919,1498,0,27.4%
2017-03-07 18:30,81663.09,64066.81,17.62%,3.93%,6.21,1.62,7.83,1271.09,349.11,21.55%,760755,1501,0,27.3%
2017-03-07 18:40,85103.47,66676.00,17.70%,3.96%,6.26,1.63,7.89,1322.85,365.60,21.65%,793152,1500,0,27.0%
2017-03-07 18:50,88938.12,69579.03,17.78%,3.98%,6.32,1.64,7.96,1380.45,384.08,21.77%,827147,1503,0,26.8%
2017-03-07 19:00,92486.07,72310.26,17.83%,3.98%,6.39,1.64,8.03,1434.64,400.29,21.81%,859286,1505,0,26.7%
2017-03-07 19:10,96206.91,75178.01,17.87%,3.99%,6.42,1.65,8.07,1491.53,417.21,21.86%,892883,1506,0,26.7%
2017-03-07 19:20,99569.30,77742.36,17.93%,4.00%,6.48,1.65,8.13,1542.41,433.05,21.92%,922384,1509,0,26.5%
2017-03-07 19:30,102701.74,80125.57,17.98%,4.00%,6.56,1.65,8.21,1589.69,447.91,21.98%,949919,1512,0,26.3%
2017-03-07 19:40,105978.43,82570.35,18.03%,4.06%,6.61,1.67,8.28,1638.20,464.42,22.09%,978256,1515,0,26.1%
2017-03-07 19:50,108892.20,84790.58,18.08%,4.05%,6.66,1.67,8.33,1682.25,478.18,22.13%,1004370,1516,0,26.0%
2017-03-07 20:00,111534.30,86848.46,18.07%,4.07%,6.70,1.67,8.37,1723.07,489.77,22.13%,1028412,1516,0,25.9%
2017-03-07 20:10,113321.77,88329.69,17.98%,4.08%,6.74,1.67,8.41,1752.46,495.84,22.05%,1044212,1517,0,25.8%
